ticker,timestamp,open,high,low,close,volume
6268,2026-08-25,4524.0000,4562.0000,4451.0000,4555.0000,672400
6268,2026-08-26,4582.0000,4615.0000,4505.0000,4599.0000,512700
6268,2026-08-27,4669.0000,4700.0000,4551.0000,4581.0000,628200
6268,2026-08-28,4721.0000,4833.0000,4700.0000,4706.0000,1629400
6268,2026-08-31,4551.0000,4619.0000,4527.0000,4611.0000,1174500
6268,2026-09-01,4567.0000,4640.0000,4557.0000,4586.0000,556800
6268,2026-09-02,4433.0000,4456.0000,4311.0000,4325.0000,1442000
6268,2026-09-03,4350.0000,4421.0000,4301.0000,4394.0000,864600
6268,2026-09-04,4399.0000,4477.0000,4392.0000,4457.0000,970200
6268,2026-09-07,4597.0000,4637.0000,4563.0000,4617.0000,798100
6268,2026-09-08,4615.0000,4636.0000,4337.0000,4337.0000,1039500
6268,2026-09-09,4409.0000,4576.0000,4406.0000,4530.0000,1327800
6268,2026-09-10,4480.0000,4521.0000,4431.0000,4497.0000,813700
6268,2026-09-11,4287.0000,4438.0000,4280.0000,4438.0000,977200
6324,2026-02-03,3385.0000,3560.0000,3380.0000,3480.0000,1204800
6324,2026-02-04,3450.0000,3460.0000,3350.0000,3450.0000,1589100
6324,2026-02-05,3385.0000,3550.0000,3365.0000,3465.0000,880100
6324,2026-02-06,3460.0000,3490.0000,3345.0000,3455.0000,776000
6324,2026-02-09,3655.0000,3665.0000,3515.0000,3565.0000,978500
6324,2026-02-10,3620.0000,3800.0000,3610.0000,3800.0000,1195800
6324,2026-02-12,3900.0000,4070.0000,3740.0000,3910.0000,3231700
6324,2026-02-13,3810.0000,3865.0000,3625.0000,3625.0000,1674100
6324,2026-02-16,3625.0000,3895.0000,3595.0000,3880.0000,1274200
6324,2026-02-17,3850.0000,3870.0000,3710.0000,3750.0000,892500
6324,2026-02-18,3880.0000,3885.0000,3735.0000,3740.0000,748600
6324,2026-02-19,3765.0000,3865.0000,3755.0000,3815.0000,753900
6324,2026-02-20,4000.0000,4415.0000,3990.0000,4375.0000,3854500
6324,2026-02-24,4600.0000,4790.0000,4530.0000,4590.0000,3321200
6324,2026-02-25,4800.0000,4830.0000,4540.0000,4570.0000,1832000
6324,2026-02-26,4570.0000,4690.0000,4475.0000,4570.0000,1476700
6324,2026-02-27,4705.0000,4715.0000,4445.0000,4555.0000,1194800
6324,2026-03-02,4535.0000,4715.0000,4450.0000,4685.0000,1636500
6324,2026-03-03,4730.0000,4935.0000,4520.0000,4530.0000,1845500
6324,2026-03-04,4535.0000,4695.0000,4215.0000,4240.0000,2333300
6324,2026-03-05,4450.0000,4530.0000,4265.0000,4355.0000,1575500
6324,2026-03-06,4285.0000,4300.0000,4135.0000,4260.0000,1158000
6324,2026-03-09,3925.0000,4000.0000,3710.0000,3805.0000,2175300
6324,2026-03-10,4180.0000,4180.0000,3980.0000,4000.0000,1795600
6324,2026-03-11,4120.0000,4395.0000,4115.0000,4210.0000,1511000
6324,2026-03-12,4190.0000,4310.0000,4160.0000,4245.0000,1174000
6324,2026-03-13,4115.0000,4235.0000,4100.0000,4205.0000,802700
6324,2026-03-16,4145.0000,4295.0000,4125.0000,4280.0000,1010500
6324,2026-03-17,4420.0000,4445.0000,4170.0000,4180.0000,1324800
6324,2026-03-18,4230.0000,4380.0000,4200.0000,4360.0000,882000
6324,2026-03-19,4320.0000,4340.0000,4110.0000,4135.0000,1279400
6324,2026-03-23,3885.0000,3915.0000,3695.0000,3825.0000,2264000
6324,2026-03-24,3995.0000,4005.0000,3795.0000,3885.0000,1122900
6324,2026-03-25,4075.0000,4095.0000,3975.0000,4070.0000,1105500
6324,2026-03-26,4160.0000,4285.0000,4025.0000,4055.0000,1203200
6324,2026-03-27,4055.0000,4125.0000,3955.0000,4065.0000,865000
6324,2026-03-30,3850.0000,3895.0000,3735.0000,3790.0000,5838500
6324,2026-03-31,3600.0000,3610.0000,3440.0000,3465.0000,2414300
6324,2026-04-01,3655.0000,3670.0000,3550.0000,3655.0000,1399400
6324,2026-04-02,3725.0000,3780.0000,3485.0000,3565.0000,1602700
6324,2026-04-03,3685.0000,3725.0000,3600.0000,3715.0000,1028000
6324,2026-04-06,3740.0000,3870.0000,3740.0000,3830.0000,840300
6324,2026-04-07,3850.0000,3870.0000,3755.0000,3810.0000,744000
6324,2026-04-08,3910.0000,4155.0000,3870.0000,4155.0000,1561900
6324,2026-04-09,4115.0000,4140.0000,3935.0000,3940.0000,1104400
6324,2026-04-10,3990.0000,4040.0000,3920.0000,3990.0000,1063800
6324,2026-04-13,4005.0000,4225.0000,3990.0000,4155.0000,1436300
6324,2026-04-14,4250.0000,4255.0000,4080.0000,4080.0000,1070600
6324,2026-04-15,4220.0000,4405.0000,4220.0000,4350.0000,1790000
6324,2026-04-16,4540.0000,4815.0000,4520.0000,4695.0000,3199400
6324,2026-04-17,4585.0000,4585.0000,4420.0000,4430.0000,1368200
6324,2026-04-20,4500.0000,4675.0000,4470.0000,4515.0000,1151600
6324,2026-04-21,4685.0000,4710.0000,4455.0000,4490.0000,1114800
6324,2026-04-22,4355.0000,4425.0000,4315.0000,4385.0000,972800
6324,2026-04-23,4385.0000,4465.0000,4245.0000,4270.0000,979000
6324,2026-04-24,4285.0000,4330.0000,4190.0000,4195.0000,667900
6324,2026-04-27,4475.0000,4895.0000,4380.0000,4885.0000,3690800
6324,2026-04-28,4880.0000,4930.0000,4705.0000,4745.0000,1778700
6324,2026-04-30,4745.0000,5310.0000,4745.0000,5220.0000,2526800
6324,2026-05-01,5120.0000,5290.0000,5070.0000,5150.0000,1245100
6324,2026-05-07,5480.0000,5750.0000,5420.0000,5710.0000,1617200
6324,2026-05-08,5610.0000,6280.0000,5590.0000,6230.0000,2170200
6324,2026-05-11,6430.0000,6560.0000,6300.0000,6400.0000,1981700
6324,2026-05-12,6540.0000,6750.0000,6390.0000,6600.0000,1716200
6324,2026-05-13,6440.0000,7060.0000,6440.0000,6970.0000,3123000
6324,2026-05-14,6970.0000,7230.0000,6430.0000,6430.0000,5545500
6324,2026-05-15,6930.0000,7380.0000,6680.0000,7100.0000,3213500
6324,2026-05-18,6980.0000,7070.0000,6640.0000,6800.0000,1684000
6324,2026-05-19,6700.0000,6720.0000,5920.0000,6030.0000,3468300
6324,2026-05-20,5950.0000,6050.0000,5800.0000,5920.0000,1680400
6324,2026-05-21,6180.0000,6590.0000,6150.0000,6550.0000,1534900
6324,2026-05-22,6700.0000,7180.0000,6640.0000,7010.0000,1907200
6324,2026-05-25,7500.0000,7850.0000,7420.0000,7660.0000,1849300
6324,2026-05-26,7810.0000,8080.0000,7470.0000,8000.0000,1867600
6324,2026-05-27,8300.0000,8400.0000,7730.0000,7850.0000,1817400
6324,2026-05-28,7420.0000,7870.0000,7320.0000,7690.0000,1654400
6324,2026-05-29,7880.0000,7970.0000,7540.0000,7800.0000,1663800
6324,2026-06-01,7600.0000,8140.0000,7500.0000,7780.0000,1725100
6324,2026-06-02,7560.0000,7560.0000,6890.0000,7110.0000,2729400
6324,2026-06-03,7400.0000,7720.0000,7110.0000,7410.0000,1616200
6324,2026-06-04,7300.0000,7440.0000,6830.0000,6910.0000,1989400
6324,2026-06-05,6790.0000,7220.0000,6550.0000,7090.0000,1708900
6324,2026-06-08,6540.0000,7440.0000,6420.0000,7160.0000,2627000
6324,2026-06-09,7220.0000,7280.0000,6900.0000,7030.0000,1617300
6324,2026-06-10,6710.0000,6750.0000,6100.0000,6240.0000,2016000
6324,2026-06-11,5960.0000,6300.0000,5770.0000,6280.0000,1320000
6324,2026-06-12,6580.0000,6890.0000,6520.0000,6550.0000,1375700
6324,2026-06-15,6920.0000,6920.0000,6760.0000,6860.0000,883100
6324,2026-06-16,6970.0000,7160.0000,6730.0000,7000.0000,1234800
6324,2026-06-17,7280.0000,7890.0000,7190.0000,7850.0000,1930000
6324,2026-06-18,7950.0000,8240.0000,7770.0000,7770.0000,2523400
6324,2026-06-19,7920.0000,7980.0000,7630.0000,7770.0000,1420100
6324,2026-06-22,8220.0000,8870.0000,8170.0000,8710.0000,2503800
6324,2026-06-23,8640.0000,8750.0000,7650.0000,7700.0000,2282200
6324,2026-06-24,7750.0000,8070.0000,7420.0000,7830.0000,2023600
6324,2026-06-25,8050.0000,8050.0000,7720.0000,7900.0000,1401400
6324,2026-06-26,7690.0000,7910.0000,7070.0000,7100.0000,1548200
6324,2026-06-29,7070.0000,7130.0000,6650.0000,7120.0000,1471200
6324,2026-06-30,7530.0000,7970.0000,7280.0000,7790.0000,1892200
6324,2026-07-01,7800.0000,8080.0000,7680.0000,8010.0000,1619600
6324,2026-07-02,7800.0000,8470.0000,7690.0000,8130.0000,2363700
6324,2026-07-03,7840.0000,8840.0000,7470.0000,8840.0000,4155900
6324,2026-07-06,8800.0000,9150.0000,8430.0000,8890.0000,2883200
6324,2026-07-07,8590.0000,8730.0000,7890.0000,7940.0000,2481700
6324,2026-07-08,7820.0000,8090.0000,7530.0000,7590.0000,2271200
6324,2026-07-09,7650.0000,7930.0000,7440.0000,7510.0000,1489700
6324,2026-07-10,7700.0000,8200.0000,7610.0000,7880.0000,1638100
6324,2026-07-13,7950.0000,8070.0000,6990.0000,7240.0000,1968500
6324,2026-07-14,7220.0000,7550.0000,6810.0000,7540.0000,2312400
6324,2026-07-15,7660.0000,7680.0000,7100.0000,7430.0000,1285400
6324,2026-07-16,7220.0000,7320.0000,7060.0000,7200.0000,1306900
6324,2026-07-17,6900.0000,6910.0000,6330.0000,6470.0000,2014400
6324,2026-07-21,6480.0000,6630.0000,6180.0000,6570.0000,1489000
6324,2026-07-22,6750.0000,7180.0000,6730.0000,6880.0000,1683000
6324,2026-07-23,6900.0000,7130.0000,6850.0000,6870.0000,1075800
6324,2026-07-24,6770.0000,6840.0000,6490.0000,6560.0000,918000
6324,2026-07-27,6660.0000,6820.0000,6360.0000,6590.0000,1276500
6324,2026-07-28,6240.0000,6270.0000,5660.0000,5780.0000,2057600
6324,2026-07-29,5790.0000,5930.0000,5260.0000,5440.0000,2131400
6324,2026-07-30,5350.0000,5810.0000,5270.0000,5500.0000,1843700
6324,2026-07-31,6100.0000,6300.0000,5880.0000,6140.0000,1957700
6324,2026-08-03,5960.0000,6390.0000,5850.0000,6330.0000,1592300
6324,2026-08-04,6500.0000,6950.0000,6460.0000,6840.0000,1903200
6324,2026-08-05,7000.0000,7430.0000,6940.0000,7390.0000,1729900
6324,2026-08-06,7400.0000,7480.0000,6980.0000,7130.0000,1543600
6324,2026-08-07,7150.0000,7270.0000,6770.0000,7160.0000,1660300
6324,2026-08-10,6890.0000,7160.0000,6310.0000,6380.0000,2190600
6324,2026-08-12,6480.0000,6510.0000,6230.0000,6400.0000,1353700
6324,2026-08-13,6450.0000,6800.0000,6360.0000,6750.0000,1316500
6324,2026-08-14,6750.0000,6890.0000,6380.0000,6510.0000,1310400
6324,2026-08-17,6610.0000,6660.0000,6360.0000,6510.0000,851300
6324,2026-08-18,6330.0000,6610.0000,5830.0000,5960.0000,2056800
6324,2026-08-19,5730.0000,5830.0000,5500.0000,5670.0000,2080700
6324,2026-08-20,5660.0000,5850.0000,5630.0000,5830.0000,971900
6324,2026-08-21,5680.0000,5750.0000,5540.0000,5700.0000,1399400
6324,2026-08-24,5700.0000,5780.0000,5590.0000,5680.0000,843200
6324,2026-08-25,5680.0000,5800.0000,5640.0000,5780.0000,1072400
6324,2026-08-26,5870.0000,5880.0000,5680.0000,5760.0000,734700
6324,2026-08-27,6020.0000,6080.0000,5680.0000,5780.0000,847000
6324,2026-08-28,5850.0000,5950.0000,5710.0000,5750.0000,578700
6324,2026-08-31,5530.0000,5790.0000,5450.0000,5790.0000,1023500
6324,2026-09-01,5590.0000,5750.0000,5540.0000,5630.0000,839300
6324,2026-09-02,5580.0000,5590.0000,5300.0000,5320.0000,1064300
6324,2026-09-03,5380.0000,5540.0000,5290.0000,5430.0000,1010000
6324,2026-09-04,5440.0000,5780.0000,5390.0000,5730.0000,1197700
6324,2026-09-07,6000.0000,6000.0000,5870.0000,5970.0000,990900
6324,2026-09-08,5960.0000,6030.0000,5700.0000,5700.0000,1110000
6324,2026-09-09,5750.0000,6000.0000,5740.0000,5820.0000,1000100
6324,2026-09-10,5750.0000,6030.0000,5750.0000,5980.0000,936100
6324,2026-09-11,5680.0000,5990.0000,5650.0000,5790.0000,2221100
6503,2026-02-03,4922.0000,5000.0000,4900.0000,5000.0000,5977300
6503,2026-02-04,5150.0000,5383.0000,5085.0000,5383.0000,14837800
6503,2026-02-05,5322.0000,5402.0000,5256.0000,5358.0000,11376600
6503,2026-02-06,5285.0000,5510.0000,5281.0000,5479.0000,6973800
6503,2026-02-09,5979.0000,5990.0000,5688.0000,5753.0000,11348200
6503,2026-02-10,5889.0000,5902.0000,5750.0000,5814.0000,9494900
6503,2026-02-12,5850.0000,5941.0000,5792.0000,5821.0000,8968100
6503,2026-02-13,5721.0000,5786.0000,5575.0000,5590.0000,10815500
6503,2026-02-16,5643.0000,5646.0000,5519.0000,5519.0000,5102500
6503,2026-02-17,5500.0000,5509.0000,5368.0000,5467.0000,5791500
6503,2026-02-18,5556.0000,5658.0000,5514.0000,5625.0000,5949700
6503,2026-02-19,5645.0000,5780.0000,5630.0000,5731.0000,6508200
6503,2026-02-20,5695.0000,5850.0000,5615.0000,5850.0000,6983300
6503,2026-02-24,5922.0000,5947.0000,5790.0000,5916.0000,8972200
6503,2026-02-25,5950.0000,5955.0000,5716.0000,5860.0000,8492100
6503,2026-02-26,5900.0000,6060.0000,5850.0000,5870.0000,8464800
6503,2026-02-27,5857.0000,6018.0000,5851.0000,5991.0000,8186300
6503,2026-03-02,5850.0000,5997.0000,5795.0000,5994.0000,5233000
6503,2026-03-03,5925.0000,5950.0000,5634.0000,5634.0000,13169300
6503,2026-03-04,5520.0000,5627.0000,5324.0000,5469.0000,9337700
6503,2026-03-05,5700.0000,5775.0000,5534.0000,5618.0000,8046400
6503,2026-03-06,5490.0000,5534.0000,5370.0000,5518.0000,5275600
6503,2026-03-09,5170.0000,5259.0000,5077.0000,5235.0000,7878000
6503,2026-03-10,5335.0000,5483.0000,5301.0000,5417.0000,5815000
6503,2026-03-11,5500.0000,5569.0000,5463.0000,5499.0000,5716200
6503,2026-03-12,5406.0000,5575.0000,5405.0000,5523.0000,4972300
6503,2026-03-13,5338.0000,5480.0000,5337.0000,5456.0000,4956800
6503,2026-03-16,5425.0000,5470.0000,5290.0000,5353.0000,5855300
6503,2026-03-17,5453.0000,5516.0000,5412.0000,5459.0000,4902000
6503,2026-03-18,5550.0000,5664.0000,5502.0000,5639.0000,4594900
6503,2026-03-19,5539.0000,5597.0000,5478.0000,5483.0000,7867000
6503,2026-03-23,5183.0000,5237.0000,5069.0000,5144.0000,7279000
6503,2026-03-24,5319.0000,5319.0000,5178.0000,5275.0000,3909300
6503,2026-03-25,5432.0000,5557.0000,5405.0000,5539.0000,5387700
6503,2026-03-26,5578.0000,5709.0000,5383.0000,5456.0000,4881300
6503,2026-03-27,5380.0000,5415.0000,5234.0000,5335.0000,7564900
6503,2026-03-30,5008.0000,5081.0000,4957.0000,5042.0000,7621400
6503,2026-03-31,4945.0000,5101.0000,4931.0000,4988.0000,7408600
6503,2026-04-01,5237.0000,5337.0000,5183.0000,5337.0000,8731700
6503,2026-04-02,5426.0000,5465.0000,5156.0000,5157.0000,6041100
6503,2026-04-03,5344.0000,5377.0000,5289.0000,5306.0000,3487500
6503,2026-04-06,5300.0000,5406.0000,5299.0000,5300.0000,3453100
6503,2026-04-07,5349.0000,5391.0000,5310.0000,5386.0000,3475800
6503,2026-04-08,5595.0000,5648.0000,5546.0000,5619.0000,5868900
6503,2026-04-09,5670.0000,5710.0000,5590.0000,5639.0000,5402400
6503,2026-04-10,5700.0000,5853.0000,5664.0000,5813.0000,6068800
6503,2026-04-13,5742.0000,5867.0000,5704.0000,5814.0000,4120200
6503,2026-04-14,5914.0000,5921.0000,5835.0000,5859.0000,5422000
6503,2026-04-15,5990.0000,5998.0000,5777.0000,5811.0000,5117500
6503,2026-04-16,5878.0000,5981.0000,5878.0000,5975.0000,4956600
6503,2026-04-17,5904.0000,5944.0000,5799.0000,5799.0000,5511200
6503,2026-04-20,5883.0000,6107.0000,5866.0000,6088.0000,5914100
6503,2026-04-21,6100.0000,6160.0000,6028.0000,6028.0000,5315200
6503,2026-04-22,5901.0000,5938.0000,5845.0000,5935.0000,4450800
6503,2026-04-23,5869.0000,5905.0000,5739.0000,5881.0000,7685300
6503,2026-04-24,5959.0000,6010.0000,5814.0000,5999.0000,4219000
6503,2026-04-27,6039.0000,6129.0000,5943.0000,6048.0000,7729900
6503,2026-04-28,6048.0000,6231.0000,5955.0000,6078.0000,9526000
6503,2026-04-30,6398.0000,6490.0000,6115.0000,6231.0000,13025200
6503,2026-05-01,6269.0000,6330.0000,6061.0000,6071.0000,6295700
6503,2026-05-07,6377.0000,6636.0000,6349.0000,6448.0000,12043300
6503,2026-05-08,6448.0000,6591.0000,6401.0000,6460.0000,8585500
6503,2026-05-11,6467.0000,6615.0000,6382.0000,6447.0000,7418200
6503,2026-05-12,6623.0000,6667.0000,6373.0000,6373.0000,5642700
6503,2026-05-13,6333.0000,6495.0000,6296.0000,6468.0000,4512200
6503,2026-05-14,6463.0000,6512.0000,6382.0000,6436.0000,6838400
6503,2026-05-15,6500.0000,6662.0000,6296.0000,6416.0000,8906700
6503,2026-05-18,6380.0000,6394.0000,6200.0000,6350.0000,6997100
6503,2026-05-19,6312.0000,6330.0000,6018.0000,6020.0000,9166700
6503,2026-05-20,5823.0000,5895.0000,5623.0000,5747.0000,10679400
6503,2026-05-21,6008.0000,6124.0000,5957.0000,6069.0000,8500900
6503,2026-05-22,6080.0000,6359.0000,6080.0000,6301.0000,6834800
6503,2026-05-25,6414.0000,6614.0000,6392.0000,6560.0000,5608300
6503,2026-05-26,6554.0000,6675.0000,6497.0000,6539.0000,5113000
6503,2026-05-27,6650.0000,6686.0000,6488.0000,6500.0000,5960900
6503,2026-05-28,6321.0000,6565.0000,6320.0000,6557.0000,7953400
6503,2026-05-29,6500.0000,6641.0000,6290.0000,6558.0000,14852400
6503,2026-06-01,6560.0000,6682.0000,6069.0000,6088.0000,10106300
6503,2026-06-02,6060.0000,6133.0000,5867.0000,6001.0000,9193900
6503,2026-06-03,6101.0000,6177.0000,6030.0000,6085.0000,5455800
6503,2026-06-04,6051.0000,6084.0000,5908.0000,5952.0000,6699000
6503,2026-06-05,5899.0000,6043.0000,5797.0000,6014.0000,5707800
6503,2026-06-08,5514.0000,5707.0000,5490.0000,5668.0000,7398800
6503,2026-06-09,5868.0000,5868.0000,5685.0000,5819.0000,7745700
6503,2026-06-10,5750.0000,5767.0000,5471.0000,5572.0000,9152600
6503,2026-06-11,5372.0000,5446.0000,5225.0000,5446.0000,7318500
6503,2026-06-12,5621.0000,5661.0000,5455.0000,5545.0000,8209700
6503,2026-06-15,5700.0000,5903.0000,5676.0000,5858.0000,6107400
6503,2026-06-16,5958.0000,6009.0000,5820.0000,5872.0000,6728200
6503,2026-06-17,5853.0000,5925.0000,5790.0000,5863.0000,4255000
6503,2026-06-18,6163.0000,6230.0000,6040.0000,6056.0000,6755700
6503,2026-06-19,6148.0000,6166.0000,6023.0000,6051.0000,6589200
6503,2026-06-22,6121.0000,6253.0000,6065.0000,6183.0000,4105900
6503,2026-06-23,6283.0000,6345.0000,6087.0000,6104.0000,6378500
6503,2026-06-24,6004.0000,6052.0000,5882.0000,5982.0000,6046300
6503,2026-06-25,6082.0000,6110.0000,5927.0000,5986.0000,5408200
6503,2026-06-26,5927.0000,5942.0000,5790.0000,5858.0000,4893500
6503,2026-06-29,5925.0000,5935.0000,5724.0000,5860.0000,5025400
6503,2026-06-30,5980.0000,5980.0000,5782.0000,5876.0000,4773000
6503,2026-07-01,5966.0000,6040.0000,5888.0000,6034.0000,5406300
6503,2026-07-02,5934.0000,6020.0000,5845.0000,5913.0000,5264200
6503,2026-07-03,5868.0000,5968.0000,5795.0000,5944.0000,4126300
6503,2026-07-06,5970.0000,6078.0000,5938.0000,6043.0000,4086700
6503,2026-07-07,6074.0000,6171.0000,5896.0000,5947.0000,5447100
6503,2026-07-08,5847.0000,5904.0000,5699.0000,5699.0000,6314100
6503,2026-07-09,5730.0000,5826.0000,5722.0000,5783.0000,3365800
6503,2026-07-10,5867.0000,5910.0000,5800.0000,5827.0000,3949600
6503,2026-07-13,5836.0000,5872.0000,5598.0000,5647.0000,4924600
6503,2026-07-14,5676.0000,5686.0000,5512.0000,5592.0000,5256900
6503,2026-07-15,5747.0000,5769.0000,5609.0000,5764.0000,4745000
6503,2026-07-16,5680.0000,5737.0000,5650.0000,5666.0000,4058500
6503,2026-07-17,5566.0000,5577.0000,5203.0000,5370.0000,7417200
6503,2026-07-21,5413.0000,5591.0000,5306.0000,5591.0000,6347000
6503,2026-07-22,5669.0000,5795.0000,5629.0000,5629.0000,5262700
6503,2026-07-23,5700.0000,5764.0000,5673.0000,5746.0000,4022600
6503,2026-07-24,5679.0000,5686.0000,5586.0000,5650.0000,3355200
6503,2026-07-27,5632.0000,5681.0000,5552.0000,5669.0000,5310700
6503,2026-07-28,5480.0000,5500.0000,5291.0000,5319.0000,6391900
6503,2026-07-29,5238.0000,5297.0000,5050.0000,5172.0000,8659200
6503,2026-07-30,5072.0000,5358.0000,5071.0000,5318.0000,8047800
6503,2026-07-31,5550.0000,5912.0000,5531.0000,5912.0000,10558100
6503,2026-08-03,5712.0000,5773.0000,5357.0000,5536.0000,13219500
6503,2026-08-04,5636.0000,5699.0000,5500.0000,5649.0000,7340000
6503,2026-08-05,5748.0000,5866.0000,5678.0000,5848.0000,6634100
6503,2026-08-06,5925.0000,6061.0000,5799.0000,5870.0000,7307800
6503,2026-08-07,5827.0000,5900.0000,5752.0000,5826.0000,6142000
6503,2026-08-10,5850.0000,5940.0000,5809.0000,5844.0000,4778500
6503,2026-08-12,5799.0000,5906.0000,5695.0000,5892.0000,4882600
6503,2026-08-13,5972.0000,6079.0000,5949.0000,6020.0000,4841400
6503,2026-08-14,6096.0000,6265.0000,6079.0000,6153.0000,7545200
6503,2026-08-17,6160.0000,6203.0000,6062.0000,6126.0000,3726600
6503,2026-08-18,6149.0000,6224.0000,6012.0000,6031.0000,3848700
6503,2026-08-19,5702.0000,5757.0000,5612.0000,5641.0000,6192100
6503,2026-08-20,5662.0000,5730.0000,5621.0000,5655.0000,5298800
6503,2026-08-21,5507.0000,5611.0000,5497.0000,5602.0000,5763500
6503,2026-08-24,5596.0000,5636.0000,5500.0000,5568.0000,3418300
6503,2026-08-25,5501.0000,5614.0000,5451.0000,5614.0000,3621800
6503,2026-08-26,5635.0000,5648.0000,5545.0000,5619.0000,4672400
6503,2026-08-27,5667.0000,5677.0000,5563.0000,5563.0000,4817600
6503,2026-08-28,5626.0000,5679.0000,5590.0000,5648.0000,6031600
6503,2026-08-31,5500.0000,5585.0000,5464.0000,5585.0000,6314700
6503,2026-09-01,5521.0000,5616.0000,5507.0000,5521.0000,5430900
6503,2026-09-02,5431.0000,5450.0000,5255.0000,5276.0000,7514400
6503,2026-09-03,5323.0000,5356.0000,5237.0000,5310.0000,5502100
6503,2026-09-04,5217.0000,5306.0000,5188.0000,5248.0000,7714900
6503,2026-09-07,5300.0000,5400.0000,5285.0000,5385.0000,5665500
6503,2026-09-08,5325.0000,5325.0000,5066.0000,5066.0000,6387400
6503,2026-09-09,5060.0000,5187.0000,5043.0000,5168.0000,6506800
6503,2026-09-10,5134.0000,5138.0000,5045.0000,5095.0000,4696600
6503,2026-09-11,4936.0000,5050.0000,4936.0000,5027.0000,6163500
6674,2026-02-03,3629.0000,3655.0000,3600.0000,3654.0000,418700
6674,2026-02-04,3670.0000,3945.0000,3589.0000,3842.0000,2228200
6674,2026-02-05,3970.0000,4089.0000,3927.0000,4002.0000,2351800
6674,2026-02-06,3974.0000,4152.0000,3930.0000,4141.0000,1048500
6674,2026-02-09,4231.0000,4260.0000,4170.0000,4250.0000,892700
6674,2026-02-10,4288.0000,4494.0000,4288.0000,4477.0000,1056100
6674,2026-02-12,4494.0000,4539.0000,4466.0000,4491.0000,781500
6674,2026-02-13,4475.0000,4511.0000,4365.0000,4434.0000,664500
6674,2026-02-16,4473.0000,4506.0000,4426.0000,4440.0000,435300
6674,2026-02-17,4433.0000,4469.0000,4362.0000,4445.0000,589900
6674,2026-02-18,4469.0000,4846.0000,4465.0000,4846.0000,1830500
6674,2026-02-19,5088.0000,5363.0000,5025.0000,5153.0000,3209900
6674,2026-02-20,5177.0000,5227.0000,5041.0000,5208.0000,1739800
6674,2026-02-24,5280.0000,5456.0000,5222.0000,5402.0000,1397900
6674,2026-02-25,5502.0000,5616.0000,5451.0000,5513.0000,1117400
6674,2026-02-26,5525.0000,5538.0000,5385.0000,5385.0000,1123500
6674,2026-02-27,5331.0000,5590.0000,5238.0000,5560.0000,1549400
6674,2026-03-02,5360.0000,5478.0000,5298.0000,5443.0000,974200
6674,2026-03-03,5401.0000,5470.0000,5076.0000,5076.0000,1072900
6674,2026-03-04,4856.0000,4980.0000,4682.0000,4823.0000,1709200
6674,2026-03-05,5021.0000,5091.0000,4927.0000,4948.0000,919700
6674,2026-03-06,5000.0000,5234.0000,4944.0000,5059.0000,1891800
6674,2026-03-09,4749.0000,4991.0000,4734.0000,4954.0000,1713100
6674,2026-03-10,5040.0000,5084.0000,4910.0000,4970.0000,844300
6674,2026-03-11,5040.0000,5167.0000,4955.0000,5033.0000,821700
6674,2026-03-12,4950.0000,5022.0000,4859.0000,4997.0000,979400
6674,2026-03-13,4787.0000,5220.0000,4787.0000,5193.0000,1399100
6674,2026-03-16,5151.0000,5185.0000,4954.0000,5038.0000,864600
6674,2026-03-17,5238.0000,5512.0000,5070.0000,5088.0000,2912200
6674,2026-03-18,5188.0000,5256.0000,5075.0000,5214.0000,951600
6674,2026-03-19,5100.0000,5277.0000,5058.0000,5071.0000,1219300
6674,2026-03-23,4831.0000,4902.0000,4710.0000,4864.0000,1364500
6674,2026-03-24,5004.0000,5072.0000,4942.0000,5015.0000,813100
6674,2026-03-25,5215.0000,5240.0000,5125.0000,5211.0000,710800
6674,2026-03-26,5212.0000,5278.0000,5114.0000,5181.0000,668100
6674,2026-03-27,5090.0000,5542.0000,5011.0000,5411.0000,1586800
6674,2026-03-30,5151.0000,5391.0000,5108.0000,5391.0000,1693600
6674,2026-03-31,5291.0000,5471.0000,5223.0000,5277.0000,4954200
6674,2026-04-01,5613.0000,5715.0000,5528.0000,5687.0000,1386200
6674,2026-04-02,5836.0000,5851.0000,5573.0000,5663.0000,1256800
6674,2026-04-03,5750.0000,5859.0000,5690.0000,5859.0000,1261100
6674,2026-04-06,5900.0000,6040.0000,5900.0000,5977.0000,1169600
6674,2026-04-07,5900.0000,5981.0000,5825.0000,5929.0000,920500
6674,2026-04-08,6129.0000,6208.0000,5994.0000,6176.0000,1159400
6674,2026-04-09,6176.0000,6273.0000,6150.0000,6155.0000,658600
6674,2026-04-10,6236.0000,6331.0000,6200.0000,6331.0000,925800
6674,2026-04-13,6287.0000,6436.0000,6258.0000,6343.0000,760500
6674,2026-04-14,6464.0000,6688.0000,6435.0000,6590.0000,860300
6674,2026-04-15,6797.0000,6812.0000,6550.0000,6613.0000,1143800
6674,2026-04-16,6620.0000,6846.0000,6578.0000,6778.0000,971500
6674,2026-04-17,6757.0000,6813.0000,6703.0000,6745.0000,962700
6674,2026-04-20,6787.0000,6801.0000,6540.0000,6603.0000,1012600
6674,2026-04-21,6803.0000,6820.0000,6602.0000,6669.0000,1483500
6674,2026-04-22,6521.0000,6536.0000,6354.0000,6452.0000,1334900
6674,2026-04-23,6352.0000,6437.0000,6244.0000,6323.0000,1317700
